tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1576962536582389760,"Anthony Leiserowitz, director of the Yale Program on Climate Change Communication, outlines how businesses and individuals can push for action amid the climate crisis.

@YaleSOM @YaleInsights @YaleEnvironment @YaleClimateComm #Yale #ClimateChange https://t.co/Do7DTCyw34",en,Retweet,0,19,8,4,,2022-10-03 11:49:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#ClimateChange",https://insights.som.yale.edu/insights/weve-got-climate-solutions-now-we-need-movement,,
1576966820304605184,"Check out our September Finance Faculty in the News list #SOMfinfac 
https://t.co/FTnpm9Ke8k",en,Retweet,0,2,1,0,,2022-10-03 12:06:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SOMfinfac,https://bit.ly/3fDAvFi,,
1576936262304415744,"This week, @Yale is celebrating sustainability. Anthony Leiserowitz, director of the @YaleClimateComm, outlines how businesses and individuals can push for action.

https://t.co/g4DQcbHyNi  #yalesustain @YaleSustain",en,Tweet,0,2,1,0,,2022-10-03 10:04:37,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#yalesustain,https://yalesom.io/3rfGcLZ,,
1576573286548492288,"Jonathan Rothberg, a Yale-trained scientist who has created new methods for sequencing DNA and launched over 10 life science companies, joins Drs. @thehowie and @hmkyale to talk about his entrepreneurship.

Listen to the #HealthAndVeritas podcast: https://t.co/l982WlaZ39 https://t.co/rRWrCImDN6",en,Tweet,1,11,4,0,,2022-10-02 10:02:17,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#HealthAndVeritas,https://yalesom.io/3UumbPj,photo,https://pbs.twimg.com/media/FeEdDCNX0AEHN-x.jpg
1576271183569424386,"#YaleEMBA alum Rohit Sangal '21, the associate medical director of the Yale-New Haven Adult Emergency Department, on how he is applying his MBA to help improve the emergency medicine experience for both patients and staff. 

Read more from Yale News: https://t.co/8ES1LisR6E",en,Tweet,0,1,0,0,,2022-10-01 14:01:50,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleEMBA,https://news.yale.edu/2022/09/27/office-hours-rohit-sangal,,
1576211233514180608,"""I believe SOM students self-select to be here because they’re passionate about this mission, and that passion aligned with my own commitment."" — Stephanie Lu ’23 

Read more from Stephanie in this profile: https://t.co/7KfuDBq59w https://t.co/Iw7A9Ev29Z",en,Tweet,0,1,0,0,,2022-10-01 10:03:37,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3BHIBDZ,photo,"https://pbs.twimg.com/media/Fd_Tw3JWQAEIrTY.jpg,https://pbs.twimg.com/media/Fd_Tw5qXoAAjV23.jpg,https://pbs.twimg.com/media/Fd_Tw47XgAAo4lB.jpg,https://pbs.twimg.com/media/Fd_Tw4vXEAQABgt.jpg"
1575939116793040896,"Congratulations Prof. @florianederer! 

https://t.co/db45fGOd8x #FacultyFriday",en,Tweet,0,87,7,2,,2022-09-30 16:02:19,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#FacultyFriday,https://yalesom.io/3y7uNSp,,
1575932153309073409,Laura Arrazola '19 and Daniel Reshef '19 wrote a blog post for us on how their connection deepened during their time at SOM. Read their story: https://t.co/sKN2ymDoN8 #YaleSOMAlumni #YaleMAM #YaleAlumni,en,Tweet,0,3,0,1,,2022-09-30 15:34:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#YaleSOMAlumni,#YaleMAM,#YaleAlumni",https://yalesom.io/33n7Azy,,
1575909084355870747,University of Pennsylvania Prof. Ingrid Nembhard joins the Health &amp; Veritas podcast to discuss her work on the organizational factors that shape patient care. https://t.co/hhXLHLkhLP,en,Retweet,0,3,1,0,,2022-09-30 14:02:59,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,http://yalesom.io/3dUJCkp,,
1575893787024441351,"Considering our #EMBA program? The Round 1 deadline for the #YaleEMBA Class of 2025 is Nov. 1. Apply here: https://t.co/sNph1aLhhl

Also, on Oct. 13, our EMBA admissions team will host their popular Application Tips webinar. Register: https://t.co/mFbZ3YVaDc https://t.co/P7B7T03ZFC",en,Tweet,0,0,0,0,,2022-09-30 13:02:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","#EMBA,#YaleEMBA","https://mba-e.som.yale.edu/apply/,https://yalesom.io/3LQCrX3",photo,https://pbs.twimg.com/media/Fd6zDCfXkAAJs6i.jpg
1575878875288051712,Alumni Fellow Tali Marcus shares how her Discovery Project experience synthesizing key insights helped prepare her for her summer internship @DowJones.  https://t.co/4u1v76v6As,en,Retweet,0,3,1,0,,2022-09-30 12:02:56,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://som.yale.edu/story/2022/internship-spotlight-tali-marcus-23-dow-jones,,
1575866080014262275,@amywrzesniewski has found that a person's chances of reemployment after leaving a job can be negatively impacted by their partner's orientation towards their own career: https://t.co/HwXDULWES9 @YaleInsights https://t.co/bvx9a4guFc,en,Retweet,0,1,1,0,,2022-09-30 11:12:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://bit.ly/3ohkEOa,photo,https://pbs.twimg.com/media/Fd6Z2HRWQAAztNq.jpg
1575833471725015043,"Pont de la Mulatiere.  Lyon, 1 January 1790, Action de 500 Livres.  The company was established in order to build a bridge across the Rhone River. https://t.co/mGGnjaKmGa #ICF_FinancialHistoryFriday https://t.co/F09n3eMwSE",en,Retweet,0,5,3,0,,2022-09-30 09:02:31,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#ICF_FinancialHistoryFriday,https://bit.ly/2Q6EzvU,photo,https://pbs.twimg.com/media/Fd58MQJXEAA8JRA.png
1575829136941129730,"Check out how SOM is celebrating Latinx culture &amp; experience during National #HispanicHeritageMonth.

""Yale SOM is proud to celebrate and elevate Hispanic &amp; Latino voices... within our community and beyond."" —Office of Inclusion and Diversity

Learn more: https://t.co/dnQbuPapHR",en,Tweet,0,3,3,1,,2022-09-30 08:45:18,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#HispanicHeritageMonth,https://yalesom.io/3foY9Fn,,
1575572376548364288,"Yale Celebrate Sustainability week officially kicks off Monday but a pair of weekend events jumpstart the festivities. This Sat &amp; Sun, join a Painting Party for Traffic Safety on York Street. #yalesustain https://t.co/RKPGtFBdAX https://t.co/v4zekTm70t",en,Retweet,0,3,3,0,,2022-09-29 15:45:01,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",#yalesustain,https://buff.ly/3BTosLC,photo,https://pbs.twimg.com/media/Fd2Ouc4XoAADKps.jpg
1575572578025885700,"@crpickering @YaleMed We congratulate you as well! Welcome to Yale. Our Evans Hall cafeteria, Charley's Place, is tasty, healthy, and worth the trip. 😊 We also proudly share Dr. @thehowie with @YaleMed and @YaleSPH.",en,Reply,0,1,0,0,,2022-09-29 15:45:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1575546730799632384,"“Organizing for action and for power is one of the big opportunities and frankly one of the biggest needs of the climate community.” Anthony Leiserowitz, director of the @YaleClimateComm  https://t.co/dXgg47eh8W",en,Retweet,0,5,3,1,,2022-09-29 14:03:07,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,http://yalesom.io/3rfGcLZ,,
1575440306786418689,"🚨 NEW BLOG 🎓

Second year GMiM Student Ambassador, Sara-Mey Ngo, is currently on her MBA exchange at @YaleSOM 

Read Sara-Mey’s MBA exchange how to guide 
👉 https://t.co/jZAuslu8MF

#CEMSexchange #MBAexchange #GMiM #MScmanagement #LSEmanagement",en,Retweet,0,3,1,1,,2022-09-29 07:00:14,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","#CEMSexchange,#MBAexchange,#GMiM,#MScmanagement,#LSEmanagement",https://bit.ly/3RkKw7e,,
1575486849287479297,"Liam Bartlett ’23 on what he worked on this summer as an intern with Pyramidia Ventures in Kenya.

""I learned the key differences of starting a business and raising capital in an emerging market compared to the U.S.""

Read the blog post: https://t.co/DGkJIkmNCp https://t.co/iTJiCmRawo",en,Tweet,0,1,0,0,,2022-09-29 10:05:10,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3ffuMFr,photo,"https://pbs.twimg.com/media/Fd1A6LRVsAYTsYs.jpg,https://pbs.twimg.com/media/Fd1A6LiaMAAfV5z.jpg,https://pbs.twimg.com/media/Fd1A6TAagAIEdLR.jpg,https://pbs.twimg.com/media/Fd1A79DaAAYbAWW.jpg"
1575481983047815168,"People in poverty often do not adopt welfare-improving technology. Research-policy collaborations can help remove barriers to adoption.

@mushfiq_econ (EGC/@YaleEconomics/@YaleSOM) &amp; @NeelaSaldanha (@YaleRISE) in @Nature Human Behavior:
#BehavEcon 
https://t.co/DBL2FYswXf",en,Retweet,4,26,8,0,,2022-09-29 09:45:50,"<a href=""https://app.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>",#BehavEcon,https://www.nature.com/articles/s41562-022-01323-9#citeas,,
1575210655371923456,"What has been driving the housing market besides low interest rates, and will the boom continue:
https://t.co/mPA2uE3aor",en,Retweet,32,228,54,35,,2022-09-28 15:47:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2022/09/28/opinion/housing-prices-pandemic.html,,
1575204448393216004,"A new study co-authored by Yale School of Management’s Gal Zauberman finds that while photo-based calorie tracking apps are appealing, manually logging your meals is more effective.

@YaleSOM @YaleInsights #Yale 
https://t.co/k2nLwClGtZ",en,Retweet,0,8,6,1,,2022-09-28 15:23:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/when-counting-calories-words-are-more-valuable-than-pictures,,
1575123165038186498,"We love our bikes here at YSE!

Maria Jiang, a joint degree student with YSE and @YaleSOM, volunteers at the Bradley Street Bicycle Co-op in New Haven, ""putting the insights and analytical tools I’ve learned in the classroom to good use."" 

https://t.co/Qc8BQHrFZb",en,Retweet,0,6,5,0,,2022-09-28 10:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://som.yale.edu/story/2022/making-difference-volunteering-bradley-street-bicycle-co-op,,
1575124427221733380,"""As far as I’m concerned, there’s never been a better time to be a consumer of media."" —Michael Nathanson ’90, co-founder of the Wall Street media research firm MoffettNathanson, weighs in on the streaming wars.

https://t.co/CTkxmBVVjM #YaleSOMAlumni #YaleInsights",en,Tweet,0,1,3,0,,2022-09-28 10:05:02,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","#YaleSOMAlumni,#YaleInsights",https://yalesom.io/3LyXqgF,,
1574857734524178449,"Congratulations to #YaleSOMAlumni Gina Rosselli Boswell '89, a 2022 recipient of the Yale Medal for her service to @Yale and its community.

Read more about this award: https://t.co/wAxJxPa6P1 https://t.co/PE3gWs897t",en,Tweet,0,0,0,0,,2022-09-27 16:25:18,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleSOMAlumni,https://alumni.yale.edu/news/catalysts-and-innovators-headline-2022-yale-medal-recipients,photo,https://pbs.twimg.com/media/FdsEwxEXEB8yHWN.jpg
1573400815011856394,"Maria Jiang ’23 M.B.A./M.E.M. shares what she’s learned — about fixing bicycles, teaching, and the city she lives in — by pitching in at a community bike shop.

Read more about Jiang's mission here: https://t.co/gxuQc5ug2x @YaleSOM #Yale https://t.co/GKkoS1evlE",en,Retweet,0,18,5,0,,2022-09-23 15:56:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://som.yale.edu/story/2022/making-difference-volunteering-bradley-street-bicycle-co-op,photo,https://pbs.twimg.com/media/FdXXtAfXgBkfgeX.jpg
1574836714207678488,"The Master’s in Public Education Management is a tuition-free program @YaleSOM designed to grow the skills of education leaders making a real, lasting impact for students &amp; families. Applications open through 10/26. https://t.co/xRxbe17wsL https://t.co/jw0RsvVukc",en,Retweet,0,4,3,0,,2022-09-27 15:01:46,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,http://bit.ly/ApplyforTBM,photo,https://pbs.twimg.com/media/FdrxpVLXkBEZQ2i.jpg
1574847093902024704,"A wave of new services and the scramble for subscribers have resulted in unprecedented diversity, quality, and value for media consumers. But changes are coming as investors demand returns.

@YaleSOM @YaleInsights #Yale
https://t.co/1lBRiQ9QXH",en,Retweet,0,13,4,2,,2022-09-27 15:43:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/how-the-streaming-wars-will-alter-the-media-landscape,,
1574836275626086418,"Next week is Celebrate Sustainability week at Yale! This year’s theme is “Act Today, Protect Tomorrow.” From October 3-7, join a talk, walk, cooking demo, or other sustainability-themed event. Full calendar on our website. #yalesustain. https://t.co/Asw1nXXH57 https://t.co/r3NaeIgvMp",en,Retweet,0,3,3,0,,2022-09-27 15:00:01,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",#yalesustain,https://buff.ly/3SkqdZ1,photo,https://pbs.twimg.com/media/FdrxPrVXkBQz6RD.jpg
1574811561071448067,Gina Rosselli Boswell '89 is a 2022 recipient of the Yale Medal for her service to Yale and its community: https://t.co/OlEhGaUcVp #YaleSOMAlumni https://t.co/QiNxwjq9Cc,en,Retweet,0,0,1,0,,2022-09-27 13:21:49,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleSOMAlumni,http://ow.ly/sKgv50KUPkK,photo,https://pbs.twimg.com/media/FdraxHOXEAMq33m.jpg
1574753343292989440,"Lessons on the Role of Business in Society, from a Timber Baron 

Leadership expert Prof. @JeffSonnenfeld remembers George Weyerhaeuser, who led his family’s timber business for decades. 

Read the article: https://t.co/MQW9d4T4NV #YaleInsights https://t.co/JxuKfrWn9d",en,Tweet,1,5,1,0,,2022-09-27 09:30:29,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleInsights,https://yalesom.io/3UI8ook,photo,https://pbs.twimg.com/media/Fdql0f1XkAE_UIB.jpg
1574741898111000576,"How can marketers work to overcome ""algorithm-aversion?"" Small tweaks to wording may hold the key to consumer perception and trust.  New research from @YaleSOM Prof. Taly Reich investigates: https://t.co/KdDnl62tl5 https://t.co/10IxxmYwSH",en,Retweet,0,2,2,0,,2022-09-27 08:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://som.yale.edu/story/2022/framing-ghost-machine-how-build-consumer-trust-ai,photo,https://pbs.twimg.com/media/Fdm_wP0XwAE0rVt.jpg
1574487685464457217,Alexandra Esparza '16 shares how she's ready to pursue her true passion: business ownership and advocating for other minority entrepreneurs via @HispanicExecMag https://t.co/WhM8j2HI2s #YaleSOMAlumni https://t.co/AScuhzYqBv,en,Retweet,0,7,4,0,,2022-09-26 15:54:51,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleSOMAlumni,http://ow.ly/wgLM50KTvmr,photo,https://pbs.twimg.com/media/Fdm0NOsXwAYdtA6.jpg
1573048473146068992,Jonathan Rothberg founded a series of successful biotech startups each seeking to solve a health problem faced by someone he loved. Rothberg joined Howie and Harlan on the Health &amp; Veritas podcast. https://t.co/P0b3RJpJ84,en,Retweet,0,1,2,0,,2022-09-22 16:35:56,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,http://yalesom.io/3UumbPj,,
1573342956144189443,"@HeidiBrooksPhD shares guidance on techniques that bring excitement, engagement, and meaning to the workplace: https://t.co/pnFzqVMH8O @YaleInsights https://t.co/VLbgOsl1cD",en,Retweet,0,3,2,0,,2022-09-23 12:06:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://bit.ly/3C0ErbP,photo,https://pbs.twimg.com/media/FdWjE9sWQAEALuo.jpg
1574429677954949121,"Dr. @jeremyfaust, a researcher, emergency physician, and public voice on COVID, discusses the state of the pandemic &amp; the importance of understanding “excess mortality.”

Listen to the #HealthAndVeritas podcast w/ Drs. @thehowie &amp; @hmkyale: https://t.co/q0HlWQlQJS @YaleMed https://t.co/FBIgcr1o37",en,Tweet,0,17,9,1,,2022-09-26 12:04:21,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#HealthAndVeritas,https://yalesom.io/3R70rpD,photo,https://pbs.twimg.com/media/Fdl_cp9XoAc0k6q.jpg
1573669332013416448,"Well-being can be enhanced by pairing a shift in your job mindset with changes in how you think about your own strengths and weaknesses.

@YaleInsights @YaleSOM 
https://t.co/Lwz8UrYq6l",en,Retweet,2,17,8,0,,2022-09-24 09:43:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://insights.som.yale.edu/insights/to-be-happier-at-work-think-flexibly-about-your-job-and-yourself,,
1574036567835942913,"As a Farber Fellow at @REDFworks, Anna Eapen ’23 spent her summer internship working at Project Return, which provides wraparound support to help formerly incarcerated individuals gain meaningful employment and get reintegrated into their communities.

https://t.co/V9ONjC3aac https://t.co/tAoDisoRhT",en,Tweet,0,8,7,1,,2022-09-25 10:02:16,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3Ujcq6B,photo,"https://pbs.twimg.com/media/FdgZ6rKXkAEOAj6.jpg,https://pbs.twimg.com/media/FdgZ6sOXEAM40T3.jpg,https://pbs.twimg.com/media/FdgZ6sAXoAAuSyW.jpg,https://pbs.twimg.com/media/FdgZ6svWAAA1DmJ.jpg"
1573719182516142083,"Women make up 43% of the class. Fifty-four percent of the U.S. students are students of color, and 24% are underrepresented U.S. students of color. 

Learn more about the #YaleMBA Class of 2024: https://t.co/y1DLqeRglL #Yale2024",en,Tweet,0,5,0,0,,2022-09-24 13:01:06,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","#YaleMBA,#Yale2024",https://yalesom.io/3LCCBRC,,
1573674258923937794,"Jason Lee ’23, a Master of Advanced Management student, reflects on the lessons he learned and the connections he made during #YaleSOMOrientation.

Read the blog post: https://t.co/UIsATyMXIE",en,Tweet,0,3,1,0,,2022-09-24 10:02:35,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleSOMOrientation,https://yalesom.io/3dxhZOb,,
1573424536141324307,"""Don’t become the very person you wouldn’t want to negotiate with,"" says Prof. @BarryNalebuff, author of the recent book ""Split the Pie: A Radical New Way to Negotiate."" https://t.co/EgsUTNLhcO @YaleAlumni @yalealumnimag #FacultyFriday",en,Tweet,0,5,1,0,,2022-09-23 17:30:16,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#FacultyFriday,https://yalealumnimagazine.org/articles/5555,,
1573410865227104256,"""Don’t become the very person you wouldn’t want to negotiate with,"" says Prof. @BarryNalebuff, author of the recent book ""Split the Pie: A Radical New Way to Negotiate."" #FacultyFriday @YaleAlumni @yalealumnimag https://t.co/EgsUTNLP2m",en,Tweet,0,4,2,0,,2022-09-23 16:35:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#FacultyFriday,https://yalealumnimagazine.org/articles/5555,,
1573376247702474752,"Next: Keynote by Chuck Leitner from @CBRE Investment Management on Global Perspective on Real Estate, Present and Future #YaleAREA https://t.co/sKwROjbBMW",en,Retweet,0,0,1,0,,2022-09-23 14:18:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#YaleAREA,,photo,https://pbs.twimg.com/media/FdXBW13WAAEAt6u.jpg
1573372885200433152,"Panel: Real Estate Startups
Innovation and new business formation is not common or easy in our tradition-bound industry. Five panelists all Yale grads, have created new companies from very diverse, creative ideas #YaleAREA https://t.co/4h0WR01aFW",en,Retweet,0,4,1,0,,2022-09-23 14:05:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#YaleAREA,,photo,https://pbs.twimg.com/media/FdW-TIdWAAIWfcK.jpg
1573371985396203520,"September is #SickleCellAwarenessMonth. Tim Adamson ’22, Song Kim ’20, and physician &amp; scientist Yaw Ansong Jnr, cofounded KovaDX to build a point-of-care monitoring device for rare blood diseases, starting with sickle cell disease. https://t.co/5c4Fuh6mEW https://t.co/xuzT4ANloc",en,Tweet,0,2,2,1,,2022-09-23 14:01:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SickleCellAwarenessMonth,https://yalesom.io/3fcnGl1,photo,https://pbs.twimg.com/media/FdW9aWHXgAEK0AC.jpg
1573371995613691905,"Dr. Cece Calhoun ’21, director of the Adolescent-Young Adult Sickle Cell Program at @YaleCancer and @SmilowCancer, answers questions about sickle cell disease.

Read the interview: https://t.co/zC7UdbUThn #SickleCellAwarenessMonth https://t.co/OKnq3TXLrR",en,Reply,0,9,3,0,,2022-09-23 14:01:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SickleCellAwarenessMonth,https://www.yalecancercenter.org/news-article/sickle-cell-awareness-qa-with-cece-calhoun-md-mphs-mba/,photo,https://pbs.twimg.com/media/FdW77QRXgAABQ2t.jpg
1573371985396203520,"September is #SickleCellAwarenessMonth. Tim Adamson ’22, Song Kim ’20, and physician &amp; scientist Yaw Ansong Jnr, cofounded KovaDX to build a point-of-care monitoring device for rare blood diseases, starting with sickle cell disease. https://t.co/5c4Fuh6mEW https://t.co/xuzT4ANloc",en,Tweet,0,2,2,1,,2022-09-23 14:01:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SickleCellAwarenessMonth,https://yalesom.io/3fcnGl1,photo,https://pbs.twimg.com/media/FdW9aWHXgAEK0AC.jpg
1573312384768278529,"ICYMI: Watch U.S. Surgeon General Vivek H. Murthy ’03 discusses the loneliness epidemic.

https://t.co/1zqeDT80Nv #YaleSOMAlumni",en,Tweet,0,1,0,0,,2022-09-23 10:04:37,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleSOMAlumni,https://yalesom.io/3f8ko2i,,
1570514622142353409,Booz Allen Hamilton has appointed Matthew Calderone '00 as its new chief financial officer: https://t.co/lcfS5yBOBX #YaleSOMAlumni https://t.co/8gW4JwmCKT,en,Retweet,0,2,1,1,,2022-09-15 16:47:19,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleSOMAlumni,http://ow.ly/U3tC50KKZg9,photo,https://pbs.twimg.com/media/FcuWuhHWAAEf6sL.jpg
1573297215086411777,Kiran Patanker '07 is the new chief financial officer of @MapleGoldMines https://t.co/76XuhXHUTX #YaleSOMAlumni,en,Retweet,0,1,1,0,,2022-09-23 09:04:21,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleSOMAlumni,http://ow.ly/OHqk50KRjXK,,
1573303753482158083,"First Panel: Life Sciences Real Estate Development: 101 College Street, New Haven #YaleAREA https://t.co/yNaDBDmXJs",en,Retweet,0,1,1,0,,2022-09-23 09:30:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#YaleAREA,,photo,https://pbs.twimg.com/media/FdV_bB9XkAAVeqX.jpg
1573298388828913666,Francis Lively ’15 is kicking off the 2022 conference! #YaleAREA https://t.co/XXsCjYJktJ,en,Retweet,0,4,1,0,,2022-09-23 09:09:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#YaleAREA,,photo,https://pbs.twimg.com/media/FdV6i29X0AMCuBN.jpg
1573298269400227842,TODAY: Yale Alumni Real Estate Association Conference 2022 #YaleAREA back in Evans Hall after 3 years! https://t.co/21rubZ9MSc,en,Retweet,0,3,1,0,,2022-09-23 09:08:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#YaleAREA,,photo,https://pbs.twimg.com/media/FdV6bxWXkAUiuDG.jpg
1572950057418362882,"Meet the students from our Master’s Degree in Global Business and Society program. #Yale2023 #YaleGBS

https://t.co/Nh9G3Y6zmp",en,Tweet,0,2,0,0,,2022-09-22 10:04:52,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","#Yale2023,#YaleGBS",https://yalesom.io/3f2zhDa,,
1572587572223688707,"Congratulations Prof. Katja Seim, the inaugural Sharon Oster Professor of Economics and Management.

Read more:  https://t.co/f2TmVSeX23",en,Tweet,0,17,1,0,,2022-09-21 10:04:29,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3DAXURH,,
1572542152835358720,"When are #ecofriendly consumers actually worse for the environment? 

When the environmental impact of trashing old products outweighs the benefits of buying a more ""green"" product. 🌍🌳⚖️#ConsumerInsights #Sustainability #YCCIInsights https://t.co/gz5fkEor69",en,Retweet,0,2,2,0,,2022-09-21 07:04:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ecofriendly,#ConsumerInsights,#Sustainability,#YCCIInsights",https://som.yale.edu/blog/are-green-consumers-good-for-profit-bad-for-the-environment,,
1572255460992126978,"The Master of Advanced Management program welcomes 53 students to the SOM community.
https://t.co/sJL8zgzg1t",en,Tweet,0,4,0,0,,2022-09-20 12:04:47,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://bit.ly/3Bd67ZD,,
1572235135466237952,"Yale physician-professors Howard Forman and Harlan Krumholz discuss the confusion over COVID therapeutics, even among professionals.

Listen to the latest Health &amp; Veritas podcast from @YaleSOM &amp; @YaleInsights: https://t.co/Q64gCJTEYE  @thehowie @hmkyale https://t.co/grHWRiFKGJ",en,Retweet,2,26,9,1,,2022-09-20 10:44:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://insights.som.yale.edu/insights/health-veritas-is-covid-over-its-complicated-ep-47,photo,https://pbs.twimg.com/media/FdGzhgKXoAEggOm.jpg
1571877017288581121,"""The hard part of negotiation is to measure the pie correctly.” Tips on making a deal from @YaleSOM professor @BarryNalebuff. https://t.co/LojLDLTZGG https://t.co/VamqAGAeCh",en,Retweet,0,4,1,0,,2022-09-19 11:00:59,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://buff.ly/3UbhtpA,photo,https://pbs.twimg.com/media/FdBt0RHXgAcNvVB.jpg
1571938686442573827,"@YaleSOM Jr. Finance Faculty @cslapoint, Chris Clayton &amp; Paul Fontanier recently invited 13 junior finance faculty members from various business schools to the annual Yale Junior Finance Conference in which they present new material &amp; give peer feedback. https://t.co/esruW4pwh7",en,Retweet,0,7,3,0,,2022-09-19 15:06:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://bit.ly/3Uk6lqp,,
